display_name,unique_key,employee_id,email,username,department,title,org_path,manager_email
郑霞丽,UK00276,E00276,user0276@example.com,user0276,运营部,经理,/公司/美国,manager4@example.com
陶秀英,UK00277,E00277,user0277@example.com,user0277,技术部,分析师,/公司/欧洲,manager17@example.com
钱涛霞,UK00278,E00278,user0278@example.com,user0278,财务部,总监,/公司/美国,manager15@example.com
赵勇刚,UK00279,E00279,user0279@example.com,user0279,人力资源部,分析师,/公司/欧洲,manager15@example.com
吴艳英,UK00280,E00280,user0280@example.com,user0280,财务部,专员,/公司/美国,manager15@example.com
赵超伟,UK00281,E00281,user0281@example.com,user0281,财务部,专员,/公司/美国,manager18@example.com
魏娟娟,UK00282,E00282,user0282@example.com,user0282,市场部,分析师,/公司/中国,manager20@example.com
冯敏伟,UK00283,E00283,user0283@example.com,user0283,财务部,专员,/公司/美国,manager20@example.com
蒋英明,UK00284,E00284,user0284@example.com,user0284,人力资源部,经理,/公司/欧洲,manager9@example.com
金磊军,UK00285,E00285,user0285@example.com,user0285,销售部,专员,/公司/中国,manager16@example.com
陶霞艳,UK00286,E00286,user0286@example.com,user0286,人力资源部,专员,/公司/美国,manager6@example.com
金军娟,UK00287,E00287,user0287@example.com,user0287,财务部,经理,/公司/欧洲,manager12@example.com
杨英涛,UK00288,E00288,user0288@example.com,user0288,运营部,专员,/公司/美国,manager4@example.com
杨磊艳,UK00289,E00289,user0289@example.com,user0289,人力资源部,总监,/公司/欧洲,manager16@example.com
华艳洋,UK00290,E00290,user0290@example.com,user0290,运营部,工程师,/公司/欧洲,manager5@example.com
李英英,UK00291,E00291,user0291@example.com,user0291,财务部,总监,/公司/中国,manager12@example.com
赵丽娜,UK00292,E00292,user0292@example.com,user0292,运营部,总监,/公司/欧洲,manager10@example.com
郑娟娟,UK00293,E00293,user0293@example.com,user0293,财务部,经理,/公司/欧洲,manager7@example.com
华丽平,UK00294,E00294,user0294@example.com,user0294,财务部,专员,/公司/中国,manager3@example.com
华洋敏,UK00295,E00295,user0295@example.com,user0295,技术部,经理,/公司/美国,manager14@example.com
冯勇刚,UK00296,E00296,user0296@example.com,user0296,人力资源部,专员,/公司/中国,manager3@example.com
金杰超,UK00297,E00297,user0297@example.com,user0297,人力资源部,总监,/公司/美国,manager18@example.com
姜军秀,UK00298,E00298,user0298@example.com,user0298,市场部,专员,/公司/欧洲,manager18@example.com
钱强刚,UK00299,E00299,user0299@example.com,user0299,财务部,分析师,/公司/中国,manager15@example.com
王娟强,UK00300,E00300,user0300@example.com,user0300,人力资源部,工程师,/公司/美国,manager7@example.com
蒋明勇,UK00301,E00301,user0301@example.com,user0301,技术部,经理,/公司/中国,manager17@example.com
陶强敏,UK00302,E00302,user0302@example.com,user0302,人力资源部,工程师,/公司/中国,manager7@example.com
王磊洋,UK00303,E00303,user0303@example.com,user0303,财务部,经理,/公司/欧洲,manager8@example.com
陶磊刚,UK00304,E00304,user0304@example.com,user0304,财务部,专员,/公司/欧洲,manager16@example.com
魏超强,UK00305,E00305,user0305@example.com,user0305,技术部,专员,/公司/欧洲,manager9@example.com
姜娜超,UK00306,E00306,user0306@example.com,user0306,财务部,工程师,/公司/美国,manager1@example.com
李英艳,UK00307,E00307,user0307@example.com,user0307,销售部,工程师,/公司/美国,manager10@example.com
金霞英,UK00308,E00308,user0308@example.com,user0308,运营部,经理,/公司/美国,manager6@example.com
蒋刚杰,UK00309,E00309,user0309@example.com,user0309,销售部,经理,/公司/欧洲,manager11@example.com
吴艳平,UK00310,E00310,user0310@example.com,user0310,人力资源部,工程师,/公司/美国,manager12@example.com
王英平,UK00311,E00311,user0311@example.com,user0311,销售部,专员,/公司/中国,manager2@example.com
冯平娟,UK00312,E00312,user0312@example.com,user0312,人力资源部,分析师,/公司/欧洲,manager15@example.com
杨伟勇,UK00313,E00313,user0313@example.com,user0313,市场部,经理,/公司/美国,manager14@example.com
陈刚静,UK00314,E00314,user0314@example.com,user0314,运营部,总监,/公司/中国,manager3@example.com
严强杰,UK00315,E00315,user0315@example.com,user0315,财务部,经理,/公司/欧洲,manager14@example.com
吴英静,UK00316,E00316,user0316@example.com,user0316,人力资源部,分析师,/公司/欧洲,manager8@example.com
金涛强,UK00317,E00317,user0317@example.com,user0317,技术部,分析师,/公司/欧洲,manager19@example.com
赵娜洋,UK00318,E00318,user0318@example.com,user0318,技术部,经理,/公司/欧洲,manager3@example.com
王敏伟,UK00319,E00319,user0319@example.com,user0319,市场部,工程师,/公司/中国,manager14@example.com
张霞强,UK00320,E00320,user0320@example.com,user0320,运营部,经理,/公司/欧洲,manager12@example.com
李英艳,UK00321,E00321,user0321@example.com,user0321,运营部,专员,/公司/欧洲,manager9@example.com
陈娟英,UK00322,E00322,user0322@example.com,user0322,财务部,经理,/公司/欧洲,manager17@example.com
杨娟刚,UK00323,E00323,user0323@example.com,user0323,人力资源部,经理,/公司/美国,manager13@example.com
周娟军,UK00324,E00324,user0324@example.com,user0324,人力资源部,分析师,/公司/欧洲,manager11@example.com
严军丽,UK00325,E00325,user0325@example.com,user0325,运营部,分析师,/公司/中国,manager19@example.com
依布拉音娜娟,UK00326,E00326,user0326@example.com,user0326,财务部,分析师,/公司/中国,manager13@example.com
周娟刚,UK00327,E00327,user0327@example.com,user0327,运营部,分析师,/公司/欧洲,manager20@example.com
冯磊丽,UK00328,E00328,user0328@example.com,user0328,技术部,总监,/公司/欧洲,manager10@example.com
郑娟芳,UK00329,E00329,user0329@example.com,user0329,市场部,经理,/公司/中国,manager1@example.com
阿依强艳秀,UK00330,E00330,user0330@example.com,user0330,市场部,工程师,/公司/中国,manager6@example.com
陈涛杰,UK00331,E00331,user0331@example.com,user0331,人力资源部,分析师,/公司/美国,manager11@example.com
陈芳伟,UK00332,E00332,user0332@example.com,user0332,市场部,经理,/公司/美国,manager14@example.com
周洋丽,UK00333,E00333,user0333@example.com,user0333,人力资源部,分析师,/公司/欧洲,manager8@example.com
陈刚静,UK00334,E00334,user0334@example.com,user0334,销售部,经理,/公司/中国,manager3@example.com
钱艳洋,UK00335,E00335,user0335@example.com,user0335,市场部,分析师,/公司/美国,manager5@example.com
杨艳平,UK00336,E00336,user0336@example.com,user0336,运营部,经理,/公司/欧洲,manager14@example.com
郑芳刚,UK00337,E00337,user0337@example.com,user0337,销售部,专员,/公司/美国,manager19@example.com
韩勇超,UK00338,E00338,user0338@example.com,user0338,人力资源部,专员,/公司/欧洲,manager4@example.com
王洋军,UK00339,E00339,user0339@example.com,user0339,运营部,专员,/公司/美国,manager5@example.com
严伟明,UK00340,E00340,user0340@example.com,user0340,技术部,总监,/公司/美国,manager4@example.com
孙丽磊,UK00341,E00341,user0341@example.com,user0341,人力资源部,经理,/公司/欧洲,manager13@example.com
姜娟芳,UK00342,E00342,user0342@example.com,user0342,销售部,分析师,/公司/美国,manager4@example.com
陶军静,UK00343,E00343,user0343@example.com,user0343,技术部,工程师,/公司/美国,manager8@example.com
魏霞伟,UK00344,E00344,user0344@example.com,user0344,运营部,专员,/公司/美国,manager7@example.com
陶磊秀,UK00345,E00345,user0345@example.com,user0345,市场部,专员,/公司/中国,manager18@example.com
孙明勇,UK00346,E00346,user0346@example.com,user0346,财务部,专员,/公司/美国,manager3@example.com
郑磊军,UK00347,E00347,user0347@example.com,user0347,人力资源部,专员,/公司/欧洲,manager4@example.com
钱勇勇,UK00348,E00348,user0348@example.com,user0348,财务部,工程师,/公司/美国,manager14@example.com
王霞英,UK00349,E00349,user0349@example.com,user0349,财务部,经理,/公司/欧洲,manager13@example.com
陈丽强,UK00350,E00350,user0350@example.com,user0350,市场部,经理,/公司/中国,manager14@example.com
魏杰涛,UK00351,E00351,user0351@example.com,user0351,技术部,总监,/公司/中国,manager8@example.com
钱刚平,UK00352,E00352,user0352@example.com,user0352,人力资源部,分析师,/公司/美国,manager16@example.com
曹英静,UK00353,E00353,user0353@example.com,user0353,人力资源部,专员,/公司/美国,manager2@example.com
韩秀明,UK00354,E00354,user0354@example.com,user0354,技术部,总监,/公司/欧洲,manager1@example.com
杨丽杰,UK00355,E00355,user0355@example.com,user0355,技术部,专员,/公司/美国,manager19@example.com
沈娟秀,UK00356,E00356,user0356@example.com,user0356,运营部,经理,/公司/欧洲,manager7@example.com
金娜英,UK00357,E00357,user0357@example.com,user0357,人力资源部,总监,/公司/中国,manager19@example.com
陶丽英,UK00358,E00358,user0358@example.com,user0358,市场部,总监,/公司/欧洲,manager6@example.com
蒋静涛,UK00359,E00359,user0359@example.com,user0359,运营部,工程师,/公司/欧洲,manager5@example.com
拓跋强英秀,UK00360,E00360,user0360@example.com,user0360,市场部,总监,/公司/中国,manager9@example.com
姜霞洋,UK00361,E00361,user0361@example.com,user0361,运营部,工程师,/公司/欧洲,manager19@example.com
沈静磊,UK00362,E00362,user0362@example.com,user0362,销售部,总监,/公司/中国,manager1@example.com
韩秀平,UK00363,E00363,user0363@example.com,user0363,财务部,工程师,/公司/欧洲,manager18@example.com
蒋刚伟,UK00364,E00364,user0364@example.com,user0364,运营部,总监,/公司/中国,manager19@example.com
李明洋,UK00365,E00365,user0365@example.com,user0365,人力资源部,分析师,/公司/美国,manager20@example.com
周勇霞,UK00366,E00366,user0366@example.com,user0366,技术部,工程师,/公司/中国,manager16@example.com
韩敏明,UK00367,E00367,user0367@example.com,user0367,销售部,专员,/公司/美国,manager15@example.com
周敏洋,UK00368,E00368,user0368@example.com,user0368,技术部,分析师,/公司/欧洲,manager14@example.com
陈静磊,UK00369,E00369,user0369@example.com,user0369,技术部,经理,/公司/美国,manager5@example.com
蒋勇霞,UK00370,E00370,user0370@example.com,user0370,财务部,总监,/公司/中国,manager11@example.com
郑艳静,UK00371,E00371,user0371@example.com,user0371,市场部,经理,/公司/美国,manager8@example.com
李杰强,UK00372,E00372,user0372@example.com,user0372,销售部,工程师,/公司/欧洲,manager8@example.com
郑平洋,UK00373,E00373,user0373@example.com,user0373,市场部,经理,/公司/欧洲,manager14@example.com
孙丽娟,UK00374,E00374,user0374@example.com,user0374,运营部,分析师,/公司/美国,manager13@example.com
买买提军丽,UK00375,E00375,user0375@example.com,user0375,运营部,专员,/公司/欧洲,manager13@example.com
严娜强,UK00376,E00376,user0376@example.com,user0376,人力资源部,专员,/公司/中国,manager17@example.com
韩伟强,UK00377,E00377,user0377@example.com,user0377,销售部,专员,/公司/欧洲,manager7@example.com
金丽敏,UK00378,E00378,user0378@example.com,user0378,人力资源部,专员,/公司/中国,manager3@example.com
赵艳磊,UK00379,E00379,user0379@example.com,user0379,销售部,工程师,/公司/欧洲,manager15@example.com
吴丽静,UK00380,E00380,user0380@example.com,user0380,运营部,经理,/公司/欧洲,manager8@example.com
张娜静,UK00381,E00381,user0381@example.com,user0381,市场部,经理,/公司/美国,manager2@example.com
孙丽静,UK00382,E00382,user0382@example.com,user0382,市场部,工程师,/公司/欧洲,manager12@example.com
韩娟超,UK00383,E00383,user0383@example.com,user0383,运营部,总监,/公司/中国,manager6@example.com
孙静涛,UK00384,E00384,user0384@example.com,user0384,财务部,总监,/公司/美国,manager9@example.com
郑勇英,UK00385,E00385,user0385@example.com,user0385,技术部,经理,/公司/欧洲,manager9@example.com
冯艳芳,UK00386,E00386,user0386@example.com,user0386,运营部,经理,/公司/中国,manager5@example.com
金平秀,UK00387,E00387,user0387@example.com,user0387,运营部,经理,/公司/中国,manager17@example.com
蒋杰强,UK00388,E00388,user0388@example.com,user0388,运营部,分析师,/公司/欧洲,manager17@example.com
陈涛丽,UK00389,E00389,user0389@example.com,user0389,运营部,总监,/公司/欧洲,manager5@example.com
张敏丽,UK00390,E00390,user0390@example.com,user0390,人力资源部,经理,/公司/欧洲,manager1@example.com
赵芳英,UK00391,E00391,user0391@example.com,user0391,人力资源部,总监,/公司/美国,manager3@example.com
孙涛军,UK00392,E00392,user0392@example.com,user0392,销售部,经理,/公司/美国,manager11@example.com
金平芳,UK00393,E00393,user0393@example.com,user0393,销售部,总监,/公司/美国,manager5@example.com
韩霞军,UK00394,E00394,user0394@example.com,user0394,人力资源部,总监,/公司/美国,manager4@example.com
赵敏明,UK00395,E00395,user0395@example.com,user0395,人力资源部,分析师,/公司/欧洲,manager20@example.com
严娟杰,UK00396,E00396,user0396@example.com,user0396,运营部,专员,/公司/美国,manager19@example.com
王静洋,UK00397,E00397,user0397@example.com,user0397,运营部,总监,/公司/美国,manager7@example.com
蒋平娜,UK00398,E00398,user0398@example.com,user0398,运营部,专员,/公司/美国,manager11@example.com
赵军刚,UK00399,E00399,user0399@example.com,user0399,销售部,专员,/公司/中国,manager17@example.com
郑明芳,UK00400,E00400,user0400@example.com,user0400,销售部,总监,/公司/中国,manager8@example.com
李英霞,UK00401,E00401,user0401@example.com,user0401,销售部,专员,/公司/中国,manager5@example.com
蒋磊敏,UK00402,E00402,user0402@example.com,user0402,财务部,总监,/公司/中国,manager14@example.com
周静军,UK00403,E00403,user0403@example.com,user0403,财务部,专员,/公司/中国,manager3@example.com
魏强芳,UK00404,E00404,user0404@example.com,user0404,技术部,工程师,/公司/美国,manager20@example.com
冯秀超,UK00405,E00405,user0405@example.com,user0405,运营部,工程师,/公司/中国,manager13@example.com
陶娟丽,UK00406,E00406,user0406@example.com,user0406,运营部,经理,/公司/欧洲,manager9@example.com
周明杰,UK00407,E00407,user0407@example.com,user0407,运营部,分析师,/公司/中国,manager4@example.com
赵丽勇,UK00408,E00408,user0408@example.com,user0408,运营部,总监,/公司/欧洲,manager17@example.com
孙英娜,UK00409,E00409,user0409@example.com,user0409,财务部,工程师,/公司/中国,manager8@example.com
陶艳平,UK00410,E00410,user0410@example.com,user0410,财务部,经理,/公司/美国,manager4@example.com
钱超洋,UK00411,E00411,user0411@example.com,user0411,财务部,经理,/公司/中国,manager19@example.com
钱静霞,UK00412,E00412,user0412@example.com,user0412,财务部,分析师,/公司/欧洲,manager7@example.com
钱军强,UK00413,E00413,user0413@example.com,user0413,销售部,经理,/公司/美国,manager12@example.com
陈军静,UK00414,E00414,user0414@example.com,user0414,人力资源部,分析师,/公司/中国,manager3@example.com
艾合买提娟丽,UK00415,E00415,user0415@example.com,user0415,销售部,专员,/公司/美国,manager7@example.com
王涛磊,UK00416,E00416,user0416@example.com,user0416,技术部,工程师,/公司/中国,manager18@example.com
华娜军,UK00417,E00417,user0417@example.com,user0417,技术部,专员,/公司/美国,manager13@example.com
蒋静英,UK00418,E00418,user0418@example.com,user0418,市场部,分析师,/公司/中国,manager9@example.com
陈秀磊,UK00419,E00419,user0419@example.com,user0419,运营部,工程师,/公司/美国,manager11@example.com
孙丽涛,UK00420,E00420,user0420@example.com,user0420,运营部,工程师,/公司/美国,manager13@example.com
陶杰芳,UK00421,E00421,user0421@example.com,user0421,销售部,专员,/公司/中国,manager16@example.com
魏霞娟,UK00422,E00422,user0422@example.com,user0422,技术部,总监,/公司/欧洲,manager5@example.com
姜勇英,UK00423,E00423,user0423@example.com,user0423,财务部,工程师,/公司/美国,manager8@example.com
曹芳娟,UK00424,E00424,user0424@example.com,user0424,技术部,专员,/公司/中国,manager8@example.com
钱磊强,UK00425,E00425,user0425@example.com,user0425,人力资源部,专员,/公司/欧洲,manager3@example.com
陈涛明,UK00426,E00426,user0426@example.com,user0426,销售部,分析师,/公司/欧洲,manager8@example.com
赵军平,UK00427,E00427,user0427@example.com,user0427,市场部,总监,/公司/中国,manager1@example.com
魏芳静,UK00428,E00428,user0428@example.com,user0428,销售部,专员,/公司/美国,manager20@example.com
周军洋,UK00429,E00429,user0429@example.com,user0429,市场部,经理,/公司/美国,manager3@example.com
冯杰伟,UK00430,E00430,user0430@example.com,user0430,销售部,经理,/公司/欧洲,manager8@example.com
金明敏,UK00431,E00431,user0431@example.com,user0431,财务部,专员,/公司/欧洲,manager6@example.com
冯勇勇,UK00432,E00432,user0432@example.com,user0432,财务部,分析师,/公司/中国,manager11@example.com
钱杰丽,UK00433,E00433,user0433@example.com,user0433,运营部,经理,/公司/中国,manager15@example.com
吴杰娟,UK00434,E00434,user0434@example.com,user0434,技术部,总监,/公司/美国,manager20@example.com
华丽伟,UK00435,E00435,user0435@example.com,user0435,财务部,分析师,/公司/中国,manager3@example.com
艾合买提娟刚刚,UK00436,E00436,user0436@example.com,user0436,技术部,分析师,/公司/中国,manager15@example.com
李丽涛,UK00437,E00437,user0437@example.com,user0437,运营部,经理,/公司/美国,manager15@example.com
郑芳平,UK00438,E00438,user0438@example.com,user0438,技术部,分析师,/公司/欧洲,manager15@example.com
华丽丽,UK00439,E00439,user0439@example.com,user0439,市场部,总监,/公司/中国,manager6@example.com
姜刚平,UK00440,E00440,user0440@example.com,user0440,技术部,工程师,/公司/中国,manager18@example.com
姜丽秀,UK00441,E00441,user0441@example.com,user0441,销售部,分析师,/公司/美国,manager13@example.com
姜杰伟,UK00442,E00442,user0442@example.com,user0442,财务部,经理,/公司/中国,manager6@example.com
金芳伟,UK00443,E00443,user0443@example.com,user0443,技术部,分析师,/公司/欧洲,manager14@example.com
杨丽娜,UK00444,E00444,user0444@example.com,user0444,技术部,经理,/公司/中国,manager7@example.com
钱敏洋,UK00445,E00445,user0445@example.com,user0445,销售部,工程师,/公司/中国,manager14@example.com
陈伟刚,UK00446,E00446,user0446@example.com,user0446,财务部,总监,/公司/欧洲,manager3@example.com
金娟勇,UK00447,E00447,user0447@example.com,user0447,技术部,经理,/公司/中国,manager14@example.com
李超霞,UK00448,E00448,user0448@example.com,user0448,运营部,分析师,/公司/美国,manager2@example.com
欧阳娟芳,UK00449,E00449,user0449@example.com,user0449,技术部,总监,/公司/欧洲,manager6@example.com
魏涛伟,UK00450,E00450,user0450@example.com,user0450,技术部,专员,/公司/中国,manager17@example.com
吴丽霞,UK00451,E00451,user0451@example.com,user0451,技术部,经理,/公司/美国,manager4@example.com
王霞明,UK00452,E00452,user0452@example.com,user0452,市场部,工程师,/公司/美国,manager15@example.com
严杰静,UK00453,E00453,user0453@example.com,user0453,市场部,经理,/公司/欧洲,manager1@example.com
郑明静,UK00454,E00454,user0454@example.com,user0454,技术部,专员,/公司/中国,manager1@example.com
钱平娟,UK00455,E00455,user0455@example.com,user0455,销售部,分析师,/公司/美国,manager10@example.com
杨艳军,UK00456,E00456,user0456@example.com,user0456,财务部,分析师,/公司/欧洲,manager14@example.com
张娜娟,UK00457,E00457,user0457@example.com,user0457,人力资源部,经理,/公司/中国,manager9@example.com
严明静,UK00458,E00458,user0458@example.com,user0458,技术部,专员,/公司/欧洲,manager8@example.com
孙明洋,UK00459,E00459,user0459@example.com,user0459,市场部,工程师,/公司/美国,manager3@example.com
姜强强,UK00460,E00460,user0460@example.com,user0460,财务部,经理,/公司/美国,manager15@example.com
冯娜超,UK00461,E00461,user0461@example.com,user0461,运营部,总监,/公司/美国,manager16@example.com
韩平勇,UK00462,E00462,user0462@example.com,user0462,人力资源部,工程师,/公司/欧洲,manager20@example.com
沈英军,UK00463,E00463,user0463@example.com,user0463,技术部,经理,/公司/中国,manager16@example.com
魏芳杰,UK00464,E00464,user0464@example.com,user0464,财务部,专员,/公司/美国,manager11@example.com
郑超丽,UK00465,E00465,user0465@example.com,user0465,财务部,工程师,/公司/美国,manager19@example.com
郑娟勇,UK00466,E00466,user0466@example.com,user0466,人力资源部,工程师,/公司/美国,manager2@example.com
姜英娟,UK00467,E00467,user0467@example.com,user0467,财务部,工程师,/公司/中国,manager8@example.com
张静芳,UK00468,E00468,user0468@example.com,user0468,人力资源部,专员,/公司/中国,manager20@example.com
曹敏丽,UK00469,E00469,user0469@example.com,user0469,人力资源部,专员,/公司/欧洲,manager11@example.com
杨超强,UK00470,E00470,user0470@example.com,user0470,人力资源部,专员,/公司/欧洲,manager1@example.com
严勇磊,UK00471,E00471,user0471@example.com,user0471,人力资源部,分析师,/公司/中国,manager18@example.com
吴明霞,UK00472,E00472,user0472@example.com,user0472,市场部,分析师,/公司/美国,manager18@example.com
张平霞,UK00473,E00473,user0473@example.com,user0473,市场部,经理,/公司/美国,manager14@example.com
张强超,UK00474,E00474,user0474@example.com,user0474,财务部,总监,/公司/中国,manager12@example.com
陈涛伟,UK00475,E00475,user0475@example.com,user0475,运营部,工程师,/公司/美国,manager2@example.com
郑芳伟,UK00476,E00476,user0476@example.com,user0476,人力资源部,分析师,/公司/欧洲,manager15@example.com
曹英丽,UK00477,E00477,user0477@example.com,user0477,财务部,工程师,/公司/美国,manager12@example.com
陶勇军,UK00478,E00478,user0478@example.com,user0478,人力资源部,工程师,/公司/欧洲,manager8@example.com
杨芳明,UK00479,E00479,user0479@example.com,user0479,销售部,经理,/公司/欧洲,manager10@example.com
沈敏杰,UK00480,E00480,user0480@example.com,user0480,人力资源部,工程师,/公司/美国,manager9@example.com
张强艳,UK00481,E00481,user0481@example.com,user0481,技术部,经理,/公司/欧洲,manager18@example.com
郑娜洋,UK00482,E00482,user0482@example.com,user0482,技术部,分析师,/公司/美国,manager8@example.com
蒋秀洋,UK00483,E00483,user0483@example.com,user0483,财务部,经理,/公司/欧洲,manager19@example.com
陈杰芳,UK00484,E00484,user0484@example.com,user0484,市场部,专员,/公司/美国,manager2@example.com
郑军涛,UK00485,E00485,user0485@example.com,user0485,人力资源部,专员,/公司/中国,manager17@example.com
李秀娟,UK00486,E00486,user0486@example.com,user0486,运营部,经理,/公司/中国,manager10@example.com
华秀静,UK00487,E00487,user0487@example.com,user0487,市场部,总监,/公司/中国,manager11@example.com
王艳霞,UK00488,E00488,user0488@example.com,user0488,运营部,分析师,/公司/美国,manager3@example.com
姜静娜,UK00489,E00489,user0489@example.com,user0489,运营部,经理,/公司/中国,manager9@example.com
陶静丽,UK00490,E00490,user0490@example.com,user0490,技术部,总监,/公司/美国,manager2@example.com
姜芳勇,UK00491,E00491,user0491@example.com,user0491,销售部,经理,/公司/美国,manager19@example.com
郑艳明,UK00492,E00492,user0492@example.com,user0492,市场部,总监,/公司/中国,manager15@example.com
吴丽英,UK00493,E00493,user0493@example.com,user0493,市场部,工程师,/公司/欧洲,manager17@example.com
孙勇艳,UK00494,E00494,user0494@example.com,user0494,市场部,工程师,/公司/欧洲,manager7@example.com
周敏强,UK00495,E00495,user0495@example.com,user0495,运营部,分析师,/公司/美国,manager4@example.com
王英磊,UK00496,E00496,user0496@example.com,user0496,人力资源部,总监,/公司/欧洲,manager15@example.com
周静娜,UK00497,E00497,user0497@example.com,user0497,销售部,分析师,/公司/欧洲,manager15@example.com
钱军秀,UK00498,E00498,user0498@example.com,user0498,市场部,工程师,/公司/美国,manager9@example.com
华芳秀,UK00499,E00499,user0499@example.com,user0499,市场部,专员,/公司/美国,manager20@example.com
金强霞,UK00500,E00500,user0500@example.com,user0500,财务部,工程师,/公司/欧洲,manager3@example.com
吴芳丽,UK00501,E00501,user0501@example.com,user0501,人力资源部,总监,/公司/欧洲,manager16@example.com
钱英伟,UK00502,E00502,user0502@example.com,user0502,财务部,经理,/公司/美国,manager8@example.com
华芳英,UK00503,E00503,user0503@example.com,user0503,运营部,专员,/公司/欧洲,manager9@example.com
吴超磊,UK00504,E00504,user0504@example.com,user0504,运营部,经理,/公司/美国,manager10@example.com
姜军芳,UK00505,E00505,user0505@example.com,user0505,运营部,专员,/公司/美国,manager19@example.com
李静刚,UK00506,E00506,user0506@example.com,user0506,人力资源部,分析师,/公司/欧洲,manager17@example.com
金杰磊,UK00507,E00507,user0507@example.com,user0507,人力资源部,专员,/公司/中国,manager4@example.com
上官霞霞,UK00508,E00508,user0508@example.com,user0508,销售部,经理,/公司/欧洲,manager2@example.com
孙平涛,UK00509,E00509,user0509@example.com,user0509,运营部,经理,/公司/中国,manager19@example.com
李平霞,UK00510,E00510,user0510@example.com,user0510,销售部,经理,/公司/欧洲,manager7@example.com
金超伟,UK00511,E00511,user0511@example.com,user0511,人力资源部,工程师,/公司/欧洲,manager1@example.com
钱杰刚,UK00512,E00512,user0512@example.com,user0512,技术部,总监,/公司/美国,manager20@example.com
买买提芳霞娟,UK00513,E00513,user0513@example.com,user0513,人力资源部,总监,/公司/欧洲,manager16@example.com
蒋英英,UK00514,E00514,user0514@example.com,user0514,销售部,分析师,/公司/美国,manager9@example.com
李英敏,UK00515,E00515,user0515@example.com,user0515,运营部,专员,/公司/美国,manager2@example.com
赵娟杰,UK00516,E00516,user0516@example.com,user0516,销售部,总监,/公司/美国,manager15@example.com
姜明军,UK00517,E00517,user0517@example.com,user0517,人力资源部,工程师,/公司/欧洲,manager11@example.com
吴静超,UK00518,E00518,user0518@example.com,user0518,销售部,经理,/公司/中国,manager7@example.com
韩超强,UK00519,E00519,user0519@example.com,user0519,市场部,专员,/公司/中国,manager9@example.com
沈军超,UK00520,E00520,user0520@example.com,user0520,技术部,分析师,/公司/美国,manager4@example.com
张敏杰,UK00521,E00521,user0521@example.com,user0521,销售部,总监,/公司/欧洲,manager19@example.com
杨杰英,UK00522,E00522,user0522@example.com,user0522,技术部,总监,/公司/中国,manager7@example.com
韩娜明,UK00523,E00523,user0523@example.com,user0523,技术部,经理,/公司/中国,manager7@example.com
曹杰芳,UK00524,E00524,user0524@example.com,user0524,技术部,工程师,/公司/美国,manager6@example.com
吴芳明,UK00525,E00525,user0525@example.com,user0525,运营部,工程师,/公司/中国,manager14@example.com
郑伟勇,UK00526,E00526,user0526@example.com,user0526,销售部,经理,/公司/欧洲,manager12@example.com
李秀艳,UK00527,E00527,user0527@example.com,user0527,销售部,分析师,/公司/欧洲,manager9@example.com
严洋勇,UK00528,E00528,user0528@example.com,user0528,市场部,专员,/公司/美国,manager18@example.com
姜娟超,UK00529,E00529,user0529@example.com,user0529,技术部,经理,/公司/美国,manager14@example.com
依布拉音娜涛静,UK00530,E00530,user0530@example.com,user0530,人力资源部,经理,/公司/中国,manager15@example.com
蒋艳军,UK00531,E00531,user0531@example.com,user0531,运营部,专员,/公司/美国,manager20@example.com
周磊娜,UK00532,E00532,user0532@example.com,user0532,财务部,分析师,/公司/中国,manager16@example.com
陈涛霞,UK00533,E00533,user0533@example.com,user0533,人力资源部,总监,/公司/欧洲,manager8@example.com
曹霞敏,UK00534,E00534,user0534@example.com,user0534,财务部,经理,/公司/欧洲,manager13@example.com
金勇娜,UK00535,E00535,user0535@example.com,user0535,运营部,工程师,/公司/欧洲,manager13@example.com
冯勇丽,UK00536,E00536,user0536@example.com,user0536,销售部,分析师,/公司/欧洲,manager3@example.com
曹勇杰,UK00537,E00537,user0537@example.com,user0537,运营部,分析师,/公司/欧洲,manager17@example.com
华平勇,UK00538,E00538,user0538@example.com,user0538,财务部,经理,/公司/欧洲,manager4@example.com
金强娜,UK00539,E00539,user0539@example.com,user0539,人力资源部,工程师,/公司/欧洲,manager9@example.com
钱磊芳,UK00540,E00540,user0540@example.com,user0540,技术部,专员,/公司/欧洲,manager13@example.com
魏平敏,UK00541,E00541,user0541@example.com,user0541,销售部,工程师,/公司/欧洲,manager2@example.com
钱艳刚,UK00542,E00542,user0542@example.com,user0542,运营部,经理,/公司/中国,manager17@example.com
张杰英,UK00543,E00543,user0543@example.com,user0543,市场部,经理,/公司/欧洲,manager17@example.com
张军强,UK00544,E00544,user0544@example.com,user0544,技术部,总监,/公司/中国,manager6@example.com
钱霞艳,UK00545,E00545,user0545@example.com,user0545,财务部,分析师,/公司/中国,manager1@example.com
华平刚,UK00546,E00546,user0546@example.com,user0546,技术部,总监,/公司/中国,manager20@example.com
金勇芳,UK00547,E00547,user0547@example.com,user0547,技术部,专员,/公司/美国,manager19@example.com
冯秀霞,UK00548,E00548,user0548@example.com,user0548,销售部,专员,/公司/美国,manager4@example.com
姜霞静,UK00549,E00549,user0549@example.com,user0549,市场部,专员,/公司/美国,manager2@example.com
钱涛霞,UK00550,E00550,user0550@example.com,user0550,财务部,分析师,/公司/中国,manager1@example.com
严勇丽,UK00551,E00551,user0551@example.com,user0551,销售部,分析师,/公司/美国,manager6@example.com
